rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,Mistral,agentops,4979,483,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,71,2025-10-23T02:20:09Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including CrewAI, Agno, OpenAI Agents SDK, Langchain, Autogen, AG2, and CamelAI"
19,Mistral,paperless-ai,4436,199,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,17,2025-10-07T00:15:57Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
20,Mistral,json_repair,3619,146,Python,https://github.com/mangiucugna/json_repair,mangiucugna,1,2025-10-22T04:37:07Z,A python module to repair invalid JSON from LLMs
21,Mistral,local-deep-research,3526,342,Python,https://github.com/LearningCircuit/local-deep-research,LearningCircuit,37,2025-10-23T22:57:07Z,"Local Deep Research achieves ~95% on SimpleQA benchmark (tested with GPT-4.1-mini). Supports local and cloud LLMs (Ollama, Google, Anthropic, ...). Searches 10+ sources - arXiv, PubMed, web, and your private documents. Everything Local & Encrypted."
22,Mistral,AI-Infra-from-Zero-to-Hero,3346,342,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,13,2025-07-25T02:24:35Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
23,Mistral,ruby_llm,3101,291,Ruby,https://github.com/crmne/ruby_llm,crmne,37,2025-10-23T13:29:55Z,"One beautiful Ruby API for OpenAI, Anthropic, Gemini, Bedrock, OpenRouter, DeepSeek, Ollama, VertexAI, Perplexity, Mistral, GPUStack & OpenAI compatible APIs. Chat, Vision, Audio, PDF, Images, Embeddings, Tools, Streaming & Rails integration."
24,Mistral,mistral-finetune,3036,298,Python,https://github.com/mistralai/mistral-finetune,mistralai,35,2024-09-13T09:53:13Z,
25,Mistral,lsp-ai,3012,107,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,37,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
26,Mistral,secret-llama,2666,176,TypeScript,https://github.com/abi/secret-llama,abi,19,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
27,Mistral,xTuring,2658,207,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2025-10-21T02:27:25Z,"Build, personalize and control your own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
28,Mistral,elia,2338,149,Python,https://github.com/darrenburns/elia,darrenburns,14,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
29,Mistral,maid,2165,223,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,19,2025-07-28T13:24:29Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
30,Mistral,floneum,2042,113,Rust,https://github.com/floneum/floneum,floneum,45,2025-10-24T02:04:10Z,"Instant, controllable, local pre-trained AI models in Rust"
31,Mistral,OnnxStream,1995,89,C++,https://github.com/vitoplantamura/OnnxStream,vitoplantamura,63,2025-10-03T04:41:15Z,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK. Python, C# and JS(WASM) bindings available."
32,Mistral,maxtext,1932,418,Python,https://github.com/AI-Hypercomputer/maxtext,AI-Hypercomputer,65,2025-10-24T03:21:25Z,"A simple, performant and scalable Jax LLM!"
33,Mistral,papersgpt-for-zotero,1918,62,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,53,2025-10-23T18:21:17Z,"A powerful Zotero AI and MCP plugin with ChatGPT, Gemini, Claude, Grok, DeepSeek, OpenRouter, Kimi, GLM, SiliconFlow, GPT-oss, Gemma 3, Qwen 3"
34,Mistral,Ollamac,1878,102,Swift,https://github.com/kevinhermawan/Ollamac,kevinhermawan,41,2025-03-12T22:28:22Z,Mac app for Ollama
35,Mistral,dialoqbase,1782,281,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,41,2024-10-15T14:24:20Z,Create chatbots with ease
36,Mistral,witsy,1664,144,TypeScript,https://github.com/nbonamy/witsy,nbonamy,29,2025-10-22T00:46:38Z,Witsy: desktop AI assistant / universal MCP client
37,Mistral,paperless-gpt,1508,79,Go,https://github.com/icereed/paperless-gpt,icereed,85,2025-10-23T13:11:48Z,Use LLMs and LLM Vision (OCR) to handle paperless-ngx - Document Digitalization powered by AI
38,Mistral,lemonade,1504,120,Python,https://github.com/lemonade-sdk/lemonade,lemonade-sdk,66,2025-10-23T22:19:08Z,Lemonade helps users run local LLMs with the highest performance by configuring state-of-the-art inference engines for their NPUs and GPUs. Join our discord: https://discord.gg/5xXzkMu8Zk
39,Mistral,nextjs-ollama-llm-ui,1336,326,TypeScript,https://github.com/jakobhoeg/nextjs-ollama-llm-ui,jakobhoeg,16,2025-06-05T13:13:19Z,Fully-featured web interface for Ollama LLMs
40,Mistral,aws-genai-llm-chatbot,1333,426,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,11,2025-10-22T10:33:36Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
41,Mistral,modelfusion,1302,90,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
42,Mistral,gp.nvim,1283,117,Lua,https://github.com/Robitx/gp.nvim,Robitx,47,2025-08-11T09:04:31Z,"Gp.nvim (GPT prompt) Neovim AI plugin: ChatGPT sessions & Instructable text/code operations & Speech to text [OpenAI, Ollama, Anthropic, ..]"
43,Mistral,search2ai,1282,191,JavaScript,https://github.com/fatwang2/search2ai,fatwang2,18,2025-02-19T16:26:01Z,Help your LLMs online
44,Mistral,airunner,1244,99,Python,https://github.com/Capsize-Games/airunner,Capsize-Games,10,2025-10-19T19:45:17Z,"Offline inference engine for art, real-time voice conversations, LLM powered chatbots and automated workflows"
45,Mistral,ai-dev-gallery,1243,166,C#,https://github.com/microsoft/ai-dev-gallery,microsoft,57,2025-10-23T13:05:36Z,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.
46,Mistral,generative-ai-use-cases,1201,345,TypeScript,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,82,2025-10-23T06:34:34Z,Application implementation with business use cases for safely utilizing generative AI in business operations
47,Mistral,RisuAI,1176,226,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,87,2025-10-13T18:34:08Z,Make your own story. User-friendly software for LLM roleplaying
48,Mistral,BaseAI,1160,103,TypeScript,https://github.com/LangbaseInc/BaseAI,LangbaseInc,4,2025-09-09T22:31:52Z,"BaseAI — The Web AI Framework. The easiest way to build serverless autonomous AI agents with memory. Start building local-first, agentic pipes, tools, and memory. Deploy serverless with one command."
49,Mistral,poe-api-wrapper,1113,151,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-08-31T05:29:09Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
50,Mistral,graphrag-local-ollama,1075,161,Python,https://github.com/TheAiSingularity/graphrag-local-ollama,TheAiSingularity,50,2024-09-30T02:43:30Z,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
51,Mistral,chatd,1071,77,JavaScript,https://github.com/BruceMacD/chatd,BruceMacD,26,2024-07-06T01:21:36Z,Chat with your documents using local AI
52,Mistral,Hexabot,879,170,TypeScript,https://github.com/Hexastack/Hexabot,Hexastack,140,2025-10-13T21:09:01Z,Hexabot is an open-source AI chatbot / agent builder. It allows you to create and manage multi-channel and multilingual chatbots / agents with ease. 
53,Mistral,web-llm-chat,862,160,TypeScript,https://github.com/mlc-ai/web-llm-chat,mlc-ai,13,2025-09-03T16:52:44Z,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations."
54,Mistral,mistral-common,803,109,Python,https://github.com/mistralai/mistral-common,mistralai,1,2025-10-23T15:09:15Z,Official inference library for pre-processing of Mistral models
55,Mistral,MixtralKit,771,77,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
56,Mistral,BambooAI,730,78,Python,https://github.com/pgalko/BambooAI,pgalko,15,2025-10-12T05:05:27Z,A Python library powered by Language Models (LLMs) for conversational data discovery and analysis.
57,Mistral,fine-tune-mistral,714,64,Python,https://github.com/abacaj/fine-tune-mistral,abacaj,3,2023-10-11T17:25:59Z,"Fine-tune mistral-7B on 3090s, a100s, h100s"
58,Mistral,llmcord,703,157,Python,https://github.com/jakobdylanc/llmcord,jakobdylanc,2,2025-10-03T14:06:26Z,"Make Discord your LLM frontend - Supports any OpenAI compatible API (Ollama, xAI, Gemini, OpenRouter and more)"
59,Mistral,ai-commits-intellij-plugin,694,52,Kotlin,https://github.com/Blarc/ai-commits-intellij-plugin,Blarc,22,2025-10-23T17:32:37Z,AI Commits for IntelliJ based IDEs/Android Studio.
60,Mistral,ComfyUI-IF_AI_tools,679,52,Python,https://github.com/if-ai/ComfyUI-IF_AI_tools,if-ai,0,2025-09-15T09:05:20Z,ComfyUI-IF_AI_tools is a set of custom nodes for ComfyUI that allows you to generate prompts using a local Large Language Model (LLM) via Ollama. This tool enables you to enhance your image generation workflow by leveraging the power of language models.
61,Mistral,client-python,660,150,Python,https://github.com/mistralai/client-python,mistralai,23,2025-10-21T09:54:24Z,Python client library for Mistral AI platform
62,Mistral,llm-finetuning,630,103,Python,https://github.com/modal-labs/llm-finetuning,modal-labs,2,2025-10-15T13:53:04Z,Guide for fine-tuning Llama/Mistral/CodeLlama models and more
63,Mistral,Owl,614,58,Python,https://github.com/OwlAIProject/Owl,OwlAIProject,6,2024-03-17T06:37:26Z,A personal wearable AI that runs locally
64,Mistral,rag-chatbot,594,101,Python,https://github.com/datvodinh/rag-chatbot,datvodinh,8,2025-10-23T02:41:40Z, Chat with multiple PDFs locally
65,Mistral,DevoxxGenieIDEAPlugin,583,78,Java,https://github.com/devoxx/DevoxxGenieIDEAPlugin,devoxx,65,2025-10-01T07:29:35Z,"DevoxxGenie is a plugin for IntelliJ IDEA that uses local LLM's (Ollama, LMStudio, GPT4All, Jan and Llama.cpp) and Cloud based LLMs to help review, test, explain your project code."
66,Mistral,mistral,574,52,Python,https://github.com/stanford-crfm/mistral,stanford-crfm,18,2023-11-10T02:55:18Z,"Mistral: A strong, northwesterly wind: Framework for transparent and accessible large-scale language model training, built with Hugging Face 🤗  Transformers."
67,Mistral,embedJs,561,69,TypeScript,https://github.com/llm-tools/embedJs,llm-tools,18,2025-06-16T12:56:17Z,A NodeJS RAG framework to easily work with LLMs and embeddings
68,Mistral,llamafarm,559,24,Python,https://github.com/llama-farm/llamafarm,llama-farm,46,2025-10-24T02:50:26Z,"Deploy any AI model, agent, database, RAG, and pipeline locally or remotely in minutes"
69,Mistral,helix,521,58,Go,https://github.com/helixml/helix,helixml,79,2025-10-23T15:09:13Z,"♾️ Helix is a private GenAI stack for building AI agents with declarative pipelines, knowledge (RAG), API bindings, and first-class testing."
70,Mistral,yalm,518,49,C++,https://github.com/andrewkchan/yalm,andrewkchan,3,2025-09-13T09:22:40Z,"Yet Another Language Model: LLM inference in C++/CUDA, no libraries except for I/O"
71,Mistral,ollama-voice-mac,503,61,Python,https://github.com/apeatling/ollama-voice-mac,apeatling,9,2025-08-21T15:02:52Z,Mac compatible Ollama Voice
72,Mistral,LESS,496,46,Jupyter Notebook,https://github.com/princeton-nlp/LESS,princeton-nlp,17,2024-10-20T03:11:58Z,[ICML 2024] LESS: Selecting Influential Data for Targeted Instruction Tuning
73,Mistral,obsidian-bmo-chatbot,492,60,TypeScript,https://github.com/longy2k/obsidian-bmo-chatbot,longy2k,46,2024-09-12T04:07:29Z,"Generate and brainstorm ideas while creating your notes using Large Language Models (LLMs) from Ollama, LM Studio, Anthropic, Google Gemini, Mistral AI, OpenAI, and more for Obsidian."
74,Mistral,aikit,483,49,Go,https://github.com/kaito-project/aikit,kaito-project,35,2025-10-23T21:36:05Z,"🏗️ Fine-tune, build, and deploy open-source LLMs easily!"
75,Mistral,mlx-llm,456,28,Python,https://github.com/riccardomusmeci/mlx-llm,riccardomusmeci,0,2025-01-29T07:13:07Z,Large Language Models (LLMs) applications and tools running on Apple Silicon in real-time with Apple MLX.
76,Mistral,WorkflowAI,448,47,Python,https://github.com/WorkflowAI/WorkflowAI,WorkflowAI,0,2025-10-21T12:43:32Z,WorkflowAI is an open-source platform where product and engineering teams  collaborate to build and iterate on AI features.
77,Mistral,bolna,427,114,Python,https://github.com/voxos-ai/bolna,voxos-ai,28,2024-10-28T05:40:38Z,End-to-end platform for building voice first multimodal agents
78,Mistral,END-TO-END-GENERATIVE-AI-PROJECTS,417,119,,https://github.com/GURPREETKAURJETHRA/END-TO-END-GENERATIVE-AI-PROJECTS,GURPREETKAURJETHRA,0,2025-01-24T07:20:37Z,End to End Generative AI Industry Projects on LLM Models with Deployment_Awesome LLM Projects
79,Mistral,xllm,406,21,Python,https://github.com/bobazooba/xllm,bobazooba,6,2024-01-17T16:43:39Z,🦖 X—LLM: Cutting Edge & Easy LLM Finetuning
80,Mistral,GPTPortal,393,71,JavaScript,https://github.com/Zaki-1052/GPTPortal,Zaki-1052,2,2025-09-13T16:24:56Z,"A feature-rich portal to chat with GPT-4, Claude, Gemini, Mistral, & OpenAI Assistant APIs via a lightweight Node.js web app; supports customizable multimodality for voice, images, & files."
81,Mistral,KVQuant,389,36,Python,https://github.com/SqueezeAILab/KVQuant,SqueezeAILab,16,2024-08-13T11:19:28Z,[NeurIPS 2024] KVQuant: Towards 10 Million Context Length LLM Inference with KV Cache Quantization
82,Mistral,fltr,385,8,Rust,https://github.com/moritztng/fltr,moritztng,1,2024-03-13T11:39:01Z,Like grep but for natural language questions. Based on Mistral 7B or Mixtral 8x7B.
83,Mistral,aicommit2,376,29,TypeScript,https://github.com/tak-bro/aicommit2,tak-bro,7,2025-10-19T05:53:43Z,"A Reactive CLI that generates commit messages for Git and Jujutsu with Ollama, ChatGPT, Gemini, Claude, Mistral and other AI"
84,Mistral,NeuralFlow,375,16,Python,https://github.com/valine/NeuralFlow,valine,4,2025-01-22T11:25:17Z,Visualize the intermediate output of Mistral 7B
85,Mistral,edgen,364,20,Rust,https://github.com/edgenai/edgen,edgenai,23,2024-05-23T14:21:38Z,"⚡  Edgen: Local, private GenAI server alternative to OpenAI. No GPU required. Run AI models locally: LLMs (Llama2, Mistral, Mixtral...), Speech-to-text (whisper) and many others."
86,Mistral,simple-openai,349,48,Java,https://github.com/sashirestela/simple-openai,sashirestela,14,2025-09-17T21:45:15Z,A Java library to use the OpenAI Api in the simplest possible way.
87,Mistral,voice-chat-ai,343,75,Python,https://github.com/bigsk1/voice-chat-ai,bigsk1,0,2025-09-24T08:16:26Z,"🎙️ Speak with AI - Run locally using Ollama, OpenAI, Anthropic or xAI - Speech uses XTTS, OpenAI, ElevenLabs or Kokoro"
88,Mistral,LlmTornado,339,44,C#,https://github.com/lofcz/LlmTornado,lofcz,6,2025-10-24T02:47:55Z,"The .NET library to build AI systems with 100+ LLM APIs: Anthropic, Azure, Cohere, DeepInfra, DeepSeek, Google, Groq, Mistral, MoonshotAI, Ollama, OpenAI, OpenRouter, Perplexity, vLLM, Voyage, xAI, Z.ai, and many more!"
